start...
Epoch: 1 / 50000, Score: -500,  block: 21,  Reward: -135.4031 Cleared lines: 0, col: 0/0/0/0 
Epoch: 74 / 50000, Score: -500,  block: 17,  Reward: -123.4358 Cleared lines: 0, col: 0/0/0/0 
Epoch: 75 / 50000, Score: -500,  block: 26,  Reward: -235.0153 Cleared lines: 0, col: 0/0/0/0 
Epoch: 76 / 50000, Score: -500,  block: 23,  Reward: -216.7734 Cleared lines: 0, col: 0/0/0/0 
Epoch: 77 / 50000, Score: -500,  block: 17,  Reward: -95.1169 Cleared lines: 0, col: 0/0/0/0 
Epoch: 78 / 50000, Score: -500,  block: 25,  Reward: -150.2595 Cleared lines: 0, col: 0/0/0/0 
Epoch: 79 / 50000, Score: -500,  block: 20,  Reward: -117.9833 Cleared lines: 0, col: 0/0/0/0 
Epoch: 80 / 50000, Score: -500,  block: 26,  Reward: -129.6248 Cleared lines: 0, col: 0/0/0/0 
Epoch: 81 / 50000, Score: -500,  block: 20,  Reward: -117.4952 Cleared lines: 0, col: 0/0/0/0 
Epoch: 82 / 50000, Score: -500,  block: 24,  Reward: -162.5945 Cleared lines: 0, col: 0/0/0/0 
Epoch: 83 / 50000, Score: -500,  block: 25,  Reward: -161.2180 Cleared lines: 0, col: 0/0/0/0 
Epoch: 84 / 50000, Score: -500,  block: 25,  Reward: -150.3928 Cleared lines: 0, col: 0/0/0/0 
Epoch: 85 / 50000, Score: -500,  block: 22,  Reward: -173.0754 Cleared lines: 0, col: 0/0/0/0 
Epoch: 86 / 50000, Score: -500,  block: 22,  Reward: -159.4022 Cleared lines: 0, col: 0/0/0/0 
Epoch: 87 / 50000, Score: -500,  block: 25,  Reward: -153.6868 Cleared lines: 0, col: 0/0/0/0 
Epoch: 88 / 50000, Score: -500,  block: 19,  Reward: -144.9297 Cleared lines: 0, col: 0/0/0/0 
Epoch: 89 / 50000, Score: -500,  block: 22,  Reward: -147.9235 Cleared lines: 0, col: 0/0/0/0 
Epoch: 90 / 50000, Score: -500,  block: 25,  Reward: -211.5166 Cleared lines: 0, col: 0/0/0/0 
Epoch: 91 / 50000, Score: -500,  block: 20,  Reward: -155.8758 Cleared lines: 0, col: 0/0/0/0 
Epoch: 92 / 50000, Score: -500,  block: 17,  Reward: -107.1835 Cleared lines: 0, col: 0/0/0/0 
Epoch: 93 / 50000, Score: -500,  block: 25,  Reward: -102.3137 Cleared lines: 0, col: 0/0/0/0 
Epoch: 94 / 50000, Score: -500,  block: 24,  Reward: -158.1107 Cleared lines: 0, col: 0/0/0/0 
Epoch: 95 / 50000, Score: -500,  block: 21,  Reward: -173.7795 Cleared lines: 0, col: 0/0/0/0 
Epoch: 96 / 50000, Score: -500,  block: 26,  Reward: -214.9609 Cleared lines: 0, col: 0/0/0/0 
Epoch: 97 / 50000, Score: -500,  block: 23,  Reward: -156.3517 Cleared lines: 0, col: 0/0/0/0 
Epoch: 98 / 50000, Score: -500,  block: 21,  Reward: -108.8054 Cleared lines: 0, col: 0/0/0/0 
Epoch: 99 / 50000, Score: -500,  block: 31,  Reward: -198.0913 Cleared lines: 0, col: 0/0/0/0 
Epoch: 100 / 50000, Score: -500,  block: 24,  Reward: -153.2177 Cleared lines: 0, col: 0/0/0/0 
Epoch: 101 / 50000, Score: -500,  block: 25,  Reward: -211.4148 Cleared lines: 0, col: 0/0/0/0 
Epoch: 102 / 50000, Score: -500,  block: 23,  Reward: -214.9059 Cleared lines: 0, col: 0/0/0/0 
Epoch: 103 / 50000, Score: -500,  block: 20,  Reward: -82.8428 Cleared lines: 0, col: 0/0/0/0 
Epoch: 104 / 50000, Score: -500,  block: 18,  Reward: -120.0449 Cleared lines: 0, col: 0/0/0/0 
Epoch: 105 / 50000, Score: -500,  block: 25,  Reward: -191.2854 Cleared lines: 0, col: 0/0/0/0 
Epoch: 106 / 50000, Score: -500,  block: 21,  Reward: -119.5833 Cleared lines: 0, col: 0/0/0/0 
Epoch: 107 / 50000, Score: -500,  block: 21,  Reward: -106.0961 Cleared lines: 0, col: 0/0/0/0 
Epoch: 108 / 50000, Score: -500,  block: 19,  Reward: -150.8405 Cleared lines: 0, col: 0/0/0/0 
Epoch: 109 / 50000, Score: -500,  block: 18,  Reward: -193.6997 Cleared lines: 0, col: 0/0/0/0 
Epoch: 110 / 50000, Score: -500,  block: 22,  Reward: -191.2039 Cleared lines: 0, col: 0/0/0/0 
Epoch: 111 / 50000, Score: -400,  block: 25,  Reward: -144.5130 Cleared lines: 1, col: 1/0/0/0 
Epoch: 112 / 50000, Score: -500,  block: 20,  Reward: -100.2108 Cleared lines: 0, col: 0/0/0/0 
Epoch: 113 / 50000, Score: -400,  block: 34,  Reward: -166.7000 Cleared lines: 1, col: 1/0/0/0 
Epoch: 114 / 50000, Score: -500,  block: 19,  Reward: -48.4581 Cleared lines: 0, col: 0/0/0/0 
Epoch: 115 / 50000, Score: -500,  block: 18,  Reward: -94.7247 Cleared lines: 0, col: 0/0/0/0 
Epoch: 116 / 50000, Score: -500,  block: 21,  Reward: -156.0971 Cleared lines: 0, col: 0/0/0/0 
Epoch: 117 / 50000, Score: -500,  block: 22,  Reward: -145.3549 Cleared lines: 0, col: 0/0/0/0 
Epoch: 118 / 50000, Score: -500,  block: 26,  Reward: -167.5164 Cleared lines: 0, col: 0/0/0/0 
Epoch: 119 / 50000, Score: -500,  block: 22,  Reward: -155.8022 Cleared lines: 0, col: 0/0/0/0 
Epoch: 120 / 50000, Score: -500,  block: 20,  Reward: -164.1454 Cleared lines: 0, col: 0/0/0/0 
Epoch: 121 / 50000, Score: -500,  block: 15,  Reward: -43.0375 Cleared lines: 0, col: 0/0/0/0 
Epoch: 122 / 50000, Score: -500,  block: 24,  Reward: -119.8394 Cleared lines: 0, col: 0/0/0/0 
Epoch: 123 / 50000, Score: -500,  block: 22,  Reward: -113.3862 Cleared lines: 0, col: 0/0/0/0 
Epoch: 124 / 50000, Score: -500,  block: 13,  Reward: -86.4729 Cleared lines: 0, col: 0/0/0/0 
Epoch: 125 / 50000, Score: -500,  block: 20,  Reward: -102.2677 Cleared lines: 0, col: 0/0/0/0 
Epoch: 126 / 50000, Score: -500,  block: 19,  Reward: -128.8873 Cleared lines: 0, col: 0/0/0/0 
Epoch: 127 / 50000, Score: -500,  block: 22,  Reward: -105.6703 Cleared lines: 0, col: 0/0/0/0 
Epoch: 128 / 50000, Score: -500,  block: 22,  Reward: -153.6277 Cleared lines: 0, col: 0/0/0/0 
Epoch: 129 / 50000, Score: -500,  block: 29,  Reward: -188.9528 Cleared lines: 0, col: 0/0/0/0 
Epoch: 130 / 50000, Score: -500,  block: 17,  Reward: -98.5861 Cleared lines: 0, col: 0/0/0/0 
Epoch: 131 / 50000, Score: -500,  block: 23,  Reward: -119.3293 Cleared lines: 0, col: 0/0/0/0 
Epoch: 132 / 50000, Score: -500,  block: 28,  Reward: -176.7604 Cleared lines: 0, col: 0/0/0/0 
Epoch: 133 / 50000, Score: -500,  block: 24,  Reward: -152.7329 Cleared lines: 0, col: 0/0/0/0 
Epoch: 134 / 50000, Score: -500,  block: 20,  Reward: -59.8917 Cleared lines: 0, col: 0/0/0/0 
Epoch: 135 / 50000, Score: -500,  block: 22,  Reward: -177.0823 Cleared lines: 0, col: 0/0/0/0 
Epoch: 136 / 50000, Score: -500,  block: 21,  Reward: -69.9069 Cleared lines: 0, col: 0/0/0/0 
Epoch: 137 / 50000, Score: -500,  block: 24,  Reward: -141.4287 Cleared lines: 0, col: 0/0/0/0 
Epoch: 138 / 50000, Score: -500,  block: 20,  Reward: -183.2710 Cleared lines: 0, col: 0/0/0/0 
Epoch: 139 / 50000, Score: -500,  block: 21,  Reward: -112.6726 Cleared lines: 0, col: 0/0/0/0 
Epoch: 140 / 50000, Score: -500,  block: 19,  Reward: -92.1573 Cleared lines: 0, col: 0/0/0/0 
Epoch: 141 / 50000, Score: -500,  block: 32,  Reward: -201.5475 Cleared lines: 0, col: 0/0/0/0 
Epoch: 142 / 50000, Score: -500,  block: 22,  Reward: -165.9354 Cleared lines: 0, col: 0/0/0/0 
Epoch: 143 / 50000, Score: -500,  block: 24,  Reward: -101.5904 Cleared lines: 0, col: 0/0/0/0 
Epoch: 144 / 50000, Score: -500,  block: 19,  Reward: -95.8979 Cleared lines: 0, col: 0/0/0/0 
Epoch: 145 / 50000, Score: -500,  block: 23,  Reward: -139.6434 Cleared lines: 0, col: 0/0/0/0 
Epoch: 146 / 50000, Score: -500,  block: 24,  Reward: -178.6241 Cleared lines: 0, col: 0/0/0/0 
Epoch: 147 / 50000, Score: -500,  block: 14,  Reward: -47.0193 Cleared lines: 0, col: 0/0/0/0 
Epoch: 148 / 50000, Score: -500,  block: 26,  Reward: -137.8537 Cleared lines: 0, col: 0/0/0/0 
Epoch: 149 / 50000, Score: -500,  block: 22,  Reward: -86.3330 Cleared lines: 0, col: 0/0/0/0 
Epoch: 150 / 50000, Score: -500,  block: 19,  Reward: -82.9041 Cleared lines: 0, col: 0/0/0/0 
Epoch: 151 / 50000, Score: -500,  block: 24,  Reward: -171.4961 Cleared lines: 0, col: 0/0/0/0 
Epoch: 152 / 50000, Score: -500,  block: 24,  Reward: -152.3239 Cleared lines: 0, col: 0/0/0/0 
Epoch: 153 / 50000, Score: -500,  block: 23,  Reward: -164.0894 Cleared lines: 0, col: 0/0/0/0 
Epoch: 154 / 50000, Score: -500,  block: 25,  Reward: -155.0280 Cleared lines: 0, col: 0/0/0/0 
Epoch: 155 / 50000, Score: -500,  block: 29,  Reward: -198.5453 Cleared lines: 0, col: 0/0/0/0 
Epoch: 156 / 50000, Score: -500,  block: 23,  Reward: -138.1952 Cleared lines: 0, col: 0/0/0/0 
Epoch: 157 / 50000, Score: -500,  block: 18,  Reward: -62.0148 Cleared lines: 0, col: 0/0/0/0 
Epoch: 158 / 50000, Score: -500,  block: 27,  Reward: -199.7473 Cleared lines: 0, col: 0/0/0/0 
Epoch: 159 / 50000, Score: -500,  block: 27,  Reward: -203.7361 Cleared lines: 0, col: 0/0/0/0 
Epoch: 160 / 50000, Score: -500,  block: 31,  Reward: -249.3091 Cleared lines: 0, col: 0/0/0/0 
Epoch: 161 / 50000, Score: -500,  block: 22,  Reward: -126.2352 Cleared lines: 0, col: 0/0/0/0 
Epoch: 162 / 50000, Score: -400,  block: 26,  Reward: -165.8661 Cleared lines: 1, col: 1/0/0/0 
Epoch: 163 / 50000, Score: -500,  block: 16,  Reward: -80.1480 Cleared lines: 0, col: 0/0/0/0 
Epoch: 164 / 50000, Score: -500,  block: 23,  Reward: -137.6584 Cleared lines: 0, col: 0/0/0/0 
Epoch: 165 / 50000, Score: -500,  block: 23,  Reward: -90.5888 Cleared lines: 0, col: 0/0/0/0 
Epoch: 166 / 50000, Score: -500,  block: 19,  Reward: -100.7103 Cleared lines: 0, col: 0/0/0/0 
Epoch: 167 / 50000, Score: -300,  block: 29,  Reward: -148.2775 Cleared lines: 2, col: 2/0/0/0 
Epoch: 168 / 50000, Score: -500,  block: 20,  Reward: -127.1325 Cleared lines: 0, col: 0/0/0/0 
Epoch: 169 / 50000, Score: -500,  block: 14,  Reward: -75.1431 Cleared lines: 0, col: 0/0/0/0 
Epoch: 170 / 50000, Score: -400,  block: 21,  Reward: -75.9363 Cleared lines: 1, col: 1/0/0/0 
Epoch: 171 / 50000, Score: -500,  block: 14,  Reward: -75.2407 Cleared lines: 0, col: 0/0/0/0 
Epoch: 172 / 50000, Score: -500,  block: 18,  Reward: -90.2799 Cleared lines: 0, col: 0/0/0/0 
Epoch: 173 / 50000, Score: -500,  block: 22,  Reward: -101.3555 Cleared lines: 0, col: 0/0/0/0 
Epoch: 174 / 50000, Score: -500,  block: 26,  Reward: -198.1816 Cleared lines: 0, col: 0/0/0/0 
Epoch: 175 / 50000, Score: -500,  block: 21,  Reward: -150.8052 Cleared lines: 0, col: 0/0/0/0 
Epoch: 176 / 50000, Score: -500,  block: 23,  Reward: -125.4947 Cleared lines: 0, col: 0/0/0/0 
Epoch: 177 / 50000, Score: -500,  block: 20,  Reward: -130.3518 Cleared lines: 0, col: 0/0/0/0 
Epoch: 178 / 50000, Score: -500,  block: 24,  Reward: -121.0990 Cleared lines: 0, col: 0/0/0/0 
Epoch: 179 / 50000, Score: -500,  block: 27,  Reward: -168.2156 Cleared lines: 0, col: 0/0/0/0 
Epoch: 180 / 50000, Score: -500,  block: 27,  Reward: -145.5537 Cleared lines: 0, col: 0/0/0/0 
Epoch: 181 / 50000, Score: -500,  block: 21,  Reward: -96.8279 Cleared lines: 0, col: 0/0/0/0 
Epoch: 182 / 50000, Score: -500,  block: 25,  Reward: -154.6784 Cleared lines: 0, col: 0/0/0/0 
Epoch: 183 / 50000, Score: -500,  block: 27,  Reward: -217.5959 Cleared lines: 0, col: 0/0/0/0 
Epoch: 184 / 50000, Score: -500,  block: 26,  Reward: -150.3778 Cleared lines: 0, col: 0/0/0/0 
Epoch: 185 / 50000, Score: -500,  block: 22,  Reward: -102.1145 Cleared lines: 0, col: 0/0/0/0 
Epoch: 186 / 50000, Score: -500,  block: 29,  Reward: -193.5863 Cleared lines: 0, col: 0/0/0/0 
Epoch: 187 / 50000, Score: -500,  block: 24,  Reward: -173.3259 Cleared lines: 0, col: 0/0/0/0 
Epoch: 188 / 50000, Score: -500,  block: 21,  Reward: -136.1136 Cleared lines: 0, col: 0/0/0/0 
Epoch: 189 / 50000, Score: -500,  block: 20,  Reward: -134.4051 Cleared lines: 0, col: 0/0/0/0 
Epoch: 190 / 50000, Score: -500,  block: 24,  Reward: -167.2831 Cleared lines: 0, col: 0/0/0/0 
Epoch: 191 / 50000, Score: -500,  block: 22,  Reward: -115.8182 Cleared lines: 0, col: 0/0/0/0 
Epoch: 192 / 50000, Score: -500,  block: 13,  Reward: -76.8100 Cleared lines: 0, col: 0/0/0/0 
Epoch: 193 / 50000, Score: -500,  block: 22,  Reward: -103.4554 Cleared lines: 0, col: 0/0/0/0 
Epoch: 194 / 50000, Score: -500,  block: 25,  Reward: -143.6900 Cleared lines: 0, col: 0/0/0/0 
Epoch: 195 / 50000, Score: -500,  block: 19,  Reward: -103.2433 Cleared lines: 0, col: 0/0/0/0 
Epoch: 196 / 50000, Score: -500,  block: 21,  Reward: -180.6881 Cleared lines: 0, col: 0/0/0/0 
Epoch: 197 / 50000, Score: -500,  block: 25,  Reward: -211.7405 Cleared lines: 0, col: 0/0/0/0 
Epoch: 198 / 50000, Score: -500,  block: 27,  Reward: -145.7863 Cleared lines: 0, col: 0/0/0/0 
Epoch: 199 / 50000, Score: -500,  block: 22,  Reward: -164.1680 Cleared lines: 0, col: 0/0/0/0 
Epoch: 200 / 50000, Score: -500,  block: 19,  Reward: -84.6713 Cleared lines: 0, col: 0/0/0/0 
Epoch: 201 / 50000, Score: -500,  block: 26,  Reward: -140.6786 Cleared lines: 0, col: 0/0/0/0 
Epoch: 202 / 50000, Score: -500,  block: 20,  Reward: -161.4266 Cleared lines: 0, col: 0/0/0/0 
Epoch: 203 / 50000, Score: -500,  block: 23,  Reward: -128.1973 Cleared lines: 0, col: 0/0/0/0 
Epoch: 204 / 50000, Score: -500,  block: 24,  Reward: -193.0991 Cleared lines: 0, col: 0/0/0/0 
Epoch: 205 / 50000, Score: -500,  block: 17,  Reward: -67.1035 Cleared lines: 0, col: 0/0/0/0 
Epoch: 206 / 50000, Score: -500,  block: 29,  Reward: -123.2966 Cleared lines: 0, col: 0/0/0/0 
Epoch: 207 / 50000, Score: -500,  block: 18,  Reward: -72.2057 Cleared lines: 0, col: 0/0/0/0 
Epoch: 208 / 50000, Score: -500,  block: 27,  Reward: -174.0651 Cleared lines: 0, col: 0/0/0/0 
Epoch: 209 / 50000, Score: -500,  block: 25,  Reward: -171.0592 Cleared lines: 0, col: 0/0/0/0 
Epoch: 210 / 50000, Score: -500,  block: 28,  Reward: -206.9982 Cleared lines: 0, col: 0/0/0/0 
Epoch: 211 / 50000, Score: -500,  block: 27,  Reward: -181.1675 Cleared lines: 0, col: 0/0/0/0 
Epoch: 212 / 50000, Score: -500,  block: 22,  Reward: -184.4103 Cleared lines: 0, col: 0/0/0/0 
Epoch: 213 / 50000, Score: -500,  block: 19,  Reward: -79.8576 Cleared lines: 0, col: 0/0/0/0 
Epoch: 214 / 50000, Score: -500,  block: 22,  Reward: -123.3337 Cleared lines: 0, col: 0/0/0/0 
Epoch: 215 / 50000, Score: -500,  block: 28,  Reward: -221.4500 Cleared lines: 0, col: 0/0/0/0 
Epoch: 216 / 50000, Score: -500,  block: 21,  Reward: -106.9424 Cleared lines: 0, col: 0/0/0/0 
Epoch: 217 / 50000, Score: -500,  block: 21,  Reward: -113.8205 Cleared lines: 0, col: 0/0/0/0 
Epoch: 218 / 50000, Score: -500,  block: 25,  Reward: -165.0788 Cleared lines: 0, col: 0/0/0/0 
Epoch: 219 / 50000, Score: -500,  block: 16,  Reward: -87.5589 Cleared lines: 0, col: 0/0/0/0 
Epoch: 220 / 50000, Score: -500,  block: 25,  Reward: -183.7695 Cleared lines: 0, col: 0/0/0/0 
Epoch: 221 / 50000, Score: -500,  block: 21,  Reward: -141.2660 Cleared lines: 0, col: 0/0/0/0 
Epoch: 222 / 50000, Score: -500,  block: 29,  Reward: -136.0202 Cleared lines: 0, col: 0/0/0/0 
Epoch: 223 / 50000, Score: -500,  block: 30,  Reward: -207.2368 Cleared lines: 0, col: 0/0/0/0 
Epoch: 224 / 50000, Score: -500,  block: 25,  Reward: -215.3976 Cleared lines: 0, col: 0/0/0/0 
Epoch: 225 / 50000, Score: -500,  block: 28,  Reward: -154.2664 Cleared lines: 0, col: 0/0/0/0 
Epoch: 226 / 50000, Score: -500,  block: 23,  Reward: -191.6525 Cleared lines: 0, col: 0/0/0/0 
Epoch: 227 / 50000, Score: -500,  block: 23,  Reward: -169.4337 Cleared lines: 0, col: 0/0/0/0 
Epoch: 228 / 50000, Score: -500,  block: 24,  Reward: -167.0943 Cleared lines: 0, col: 0/0/0/0 
Epoch: 229 / 50000, Score: -500,  block: 18,  Reward: -159.2473 Cleared lines: 0, col: 0/0/0/0 
Epoch: 230 / 50000, Score: -500,  block: 22,  Reward: -170.6072 Cleared lines: 0, col: 0/0/0/0 
Epoch: 231 / 50000, Score: -500,  block: 23,  Reward: -233.0418 Cleared lines: 0, col: 0/0/0/0 
Epoch: 232 / 50000, Score: -500,  block: 22,  Reward: -165.0102 Cleared lines: 0, col: 0/0/0/0 
Epoch: 233 / 50000, Score: -500,  block: 15,  Reward: -78.5521 Cleared lines: 0, col: 0/0/0/0 
Epoch: 234 / 50000, Score: -500,  block: 18,  Reward: -91.0444 Cleared lines: 0, col: 0/0/0/0 
Epoch: 235 / 50000, Score: -500,  block: 19,  Reward: -110.6454 Cleared lines: 0, col: 0/0/0/0 
Epoch: 236 / 50000, Score: -500,  block: 24,  Reward: -139.0454 Cleared lines: 0, col: 0/0/0/0 
Epoch: 237 / 50000, Score: -500,  block: 23,  Reward: -176.9808 Cleared lines: 0, col: 0/0/0/0 
Epoch: 238 / 50000, Score: -500,  block: 20,  Reward: -190.5580 Cleared lines: 0, col: 0/0/0/0 
Epoch: 239 / 50000, Score: -500,  block: 26,  Reward: -298.4828 Cleared lines: 0, col: 0/0/0/0 
Epoch: 240 / 50000, Score: -500,  block: 26,  Reward: -199.4240 Cleared lines: 0, col: 0/0/0/0 
