start...
Epoch: 1 / 50000, Score: -500,  block: 20,  Reward: -173.7158 Cleared lines: 0, col: 0/0/0/0 
Epoch: 86 / 50000, Score: -500,  block: 25,  Reward: -134.6718 Cleared lines: 0, col: 0/0/0/0 
Epoch: 87 / 50000, Score: -500,  block: 24,  Reward: -137.7220 Cleared lines: 0, col: 0/0/0/0 
Epoch: 88 / 50000, Score: -500,  block: 22,  Reward: -124.7981 Cleared lines: 0, col: 0/0/0/0 
Epoch: 89 / 50000, Score: -500,  block: 22,  Reward: -134.0612 Cleared lines: 0, col: 0/0/0/0 
Epoch: 90 / 50000, Score: -500,  block: 24,  Reward: -186.7342 Cleared lines: 0, col: 0/0/0/0 
Epoch: 91 / 50000, Score: -500,  block: 23,  Reward: -137.1596 Cleared lines: 0, col: 0/0/0/0 
Epoch: 92 / 50000, Score: -500,  block: 21,  Reward: -177.8097 Cleared lines: 0, col: 0/0/0/0 
Epoch: 93 / 50000, Score: -500,  block: 21,  Reward: -143.5119 Cleared lines: 0, col: 0/0/0/0 
Epoch: 94 / 50000, Score: -500,  block: 24,  Reward: -116.4454 Cleared lines: 0, col: 0/0/0/0 
Epoch: 95 / 50000, Score: -500,  block: 13,  Reward: -67.7262 Cleared lines: 0, col: 0/0/0/0 
Epoch: 96 / 50000, Score: -500,  block: 24,  Reward: -217.5398 Cleared lines: 0, col: 0/0/0/0 
Epoch: 97 / 50000, Score: -500,  block: 22,  Reward: -167.7121 Cleared lines: 0, col: 0/0/0/0 
Epoch: 98 / 50000, Score: -500,  block: 21,  Reward: -174.6161 Cleared lines: 0, col: 0/0/0/0 
Epoch: 99 / 50000, Score: -500,  block: 24,  Reward: -136.9750 Cleared lines: 0, col: 0/0/0/0 
Epoch: 100 / 50000, Score: -500,  block: 17,  Reward: -132.4024 Cleared lines: 0, col: 0/0/0/0 
Epoch: 101 / 50000, Score: -500,  block: 20,  Reward: -134.1921 Cleared lines: 0, col: 0/0/0/0 
Epoch: 102 / 50000, Score: -500,  block: 20,  Reward: -156.5641 Cleared lines: 0, col: 0/0/0/0 
Epoch: 103 / 50000, Score: -500,  block: 20,  Reward: -99.4574 Cleared lines: 0, col: 0/0/0/0 
Epoch: 104 / 50000, Score: -500,  block: 23,  Reward: -201.1262 Cleared lines: 0, col: 0/0/0/0 
Epoch: 105 / 50000, Score: -500,  block: 27,  Reward: -174.3065 Cleared lines: 0, col: 0/0/0/0 
Epoch: 106 / 50000, Score: -500,  block: 22,  Reward: -107.8713 Cleared lines: 0, col: 0/0/0/0 
Epoch: 107 / 50000, Score: -500,  block: 23,  Reward: -108.5443 Cleared lines: 0, col: 0/0/0/0 
Epoch: 108 / 50000, Score: -500,  block: 21,  Reward: -130.5318 Cleared lines: 0, col: 0/0/0/0 
Epoch: 109 / 50000, Score: -500,  block: 21,  Reward: -136.2470 Cleared lines: 0, col: 0/0/0/0 
Epoch: 110 / 50000, Score: -500,  block: 19,  Reward: -129.0976 Cleared lines: 0, col: 0/0/0/0 
Epoch: 111 / 50000, Score: -500,  block: 20,  Reward: -111.4077 Cleared lines: 0, col: 0/0/0/0 
Epoch: 112 / 50000, Score: -500,  block: 22,  Reward: -149.5800 Cleared lines: 0, col: 0/0/0/0 
Epoch: 113 / 50000, Score: -500,  block: 29,  Reward: -182.6901 Cleared lines: 0, col: 0/0/0/0 
Epoch: 114 / 50000, Score: -500,  block: 28,  Reward: -136.3525 Cleared lines: 0, col: 0/0/0/0 
Epoch: 115 / 50000, Score: -500,  block: 29,  Reward: -153.6927 Cleared lines: 0, col: 0/0/0/0 
Epoch: 116 / 50000, Score: -500,  block: 24,  Reward: -96.0421 Cleared lines: 0, col: 0/0/0/0 
Epoch: 117 / 50000, Score: -500,  block: 26,  Reward: -136.8495 Cleared lines: 0, col: 0/0/0/0 
Epoch: 118 / 50000, Score: -500,  block: 23,  Reward: -110.1199 Cleared lines: 0, col: 0/0/0/0 
Epoch: 119 / 50000, Score: -500,  block: 21,  Reward: -96.3908 Cleared lines: 0, col: 0/0/0/0 
Epoch: 120 / 50000, Score: -500,  block: 24,  Reward: -156.3181 Cleared lines: 0, col: 0/0/0/0 
Epoch: 121 / 50000, Score: -500,  block: 25,  Reward: -153.1819 Cleared lines: 0, col: 0/0/0/0 
Epoch: 122 / 50000, Score: -500,  block: 22,  Reward: -146.2005 Cleared lines: 0, col: 0/0/0/0 
Epoch: 123 / 50000, Score: -500,  block: 23,  Reward: -224.2582 Cleared lines: 0, col: 0/0/0/0 
Epoch: 124 / 50000, Score: -500,  block: 31,  Reward: -159.8926 Cleared lines: 0, col: 0/0/0/0 
Epoch: 125 / 50000, Score: -500,  block: 20,  Reward: -112.2312 Cleared lines: 0, col: 0/0/0/0 
Epoch: 126 / 50000, Score: -500,  block: 30,  Reward: -243.9043 Cleared lines: 0, col: 0/0/0/0 
Epoch: 127 / 50000, Score: -500,  block: 32,  Reward: -243.7762 Cleared lines: 0, col: 0/0/0/0 
Epoch: 128 / 50000, Score: -500,  block: 29,  Reward: -183.4135 Cleared lines: 0, col: 0/0/0/0 
Epoch: 129 / 50000, Score: -500,  block: 24,  Reward: -129.3057 Cleared lines: 0, col: 0/0/0/0 
Epoch: 130 / 50000, Score: -500,  block: 30,  Reward: -194.3156 Cleared lines: 0, col: 0/0/0/0 
Epoch: 131 / 50000, Score: -500,  block: 27,  Reward: -182.1355 Cleared lines: 0, col: 0/0/0/0 
Epoch: 132 / 50000, Score: -500,  block: 20,  Reward: -92.5554 Cleared lines: 0, col: 0/0/0/0 
Epoch: 133 / 50000, Score: -500,  block: 23,  Reward: -171.9426 Cleared lines: 0, col: 0/0/0/0 
Epoch: 134 / 50000, Score: -500,  block: 25,  Reward: -177.5668 Cleared lines: 0, col: 0/0/0/0 
Epoch: 135 / 50000, Score: -500,  block: 19,  Reward: -90.6627 Cleared lines: 0, col: 0/0/0/0 
Epoch: 136 / 50000, Score: -500,  block: 22,  Reward: -71.1275 Cleared lines: 0, col: 0/0/0/0 
Epoch: 137 / 50000, Score: -500,  block: 22,  Reward: -143.3521 Cleared lines: 0, col: 0/0/0/0 
Epoch: 138 / 50000, Score: -500,  block: 27,  Reward: -155.3171 Cleared lines: 0, col: 0/0/0/0 
Epoch: 139 / 50000, Score: -500,  block: 25,  Reward: -126.6432 Cleared lines: 0, col: 0/0/0/0 
Epoch: 140 / 50000, Score: -500,  block: 23,  Reward: -125.7895 Cleared lines: 0, col: 0/0/0/0 
Epoch: 141 / 50000, Score: -500,  block: 25,  Reward: -108.4259 Cleared lines: 0, col: 0/0/0/0 
Epoch: 142 / 50000, Score: -500,  block: 23,  Reward: -244.4441 Cleared lines: 0, col: 0/0/0/0 
Epoch: 143 / 50000, Score: -500,  block: 25,  Reward: -128.5319 Cleared lines: 0, col: 0/0/0/0 
Epoch: 144 / 50000, Score: -500,  block: 26,  Reward: -164.9102 Cleared lines: 0, col: 0/0/0/0 
Epoch: 145 / 50000, Score: -500,  block: 21,  Reward: -115.5545 Cleared lines: 0, col: 0/0/0/0 
Epoch: 146 / 50000, Score: -500,  block: 21,  Reward: -197.6719 Cleared lines: 0, col: 0/0/0/0 
Epoch: 147 / 50000, Score: -500,  block: 21,  Reward: -87.4832 Cleared lines: 0, col: 0/0/0/0 
Epoch: 148 / 50000, Score: -500,  block: 22,  Reward: -137.9312 Cleared lines: 0, col: 0/0/0/0 
Epoch: 149 / 50000, Score: -500,  block: 32,  Reward: -187.7743 Cleared lines: 0, col: 0/0/0/0 
Epoch: 150 / 50000, Score: -500,  block: 29,  Reward: -175.9250 Cleared lines: 0, col: 0/0/0/0 
Epoch: 151 / 50000, Score: -500,  block: 23,  Reward: -121.2898 Cleared lines: 0, col: 0/0/0/0 
Epoch: 152 / 50000, Score: -500,  block: 27,  Reward: -187.7645 Cleared lines: 0, col: 0/0/0/0 
Epoch: 153 / 50000, Score: -500,  block: 23,  Reward: -197.6127 Cleared lines: 0, col: 0/0/0/0 
Epoch: 154 / 50000, Score: -500,  block: 23,  Reward: -156.4507 Cleared lines: 0, col: 0/0/0/0 
Epoch: 155 / 50000, Score: -500,  block: 27,  Reward: -98.0172 Cleared lines: 0, col: 0/0/0/0 
Epoch: 156 / 50000, Score: -500,  block: 32,  Reward: -120.5016 Cleared lines: 0, col: 0/0/0/0 
Epoch: 157 / 50000, Score: -500,  block: 29,  Reward: -227.1464 Cleared lines: 0, col: 0/0/0/0 
Epoch: 158 / 50000, Score: -500,  block: 22,  Reward: -122.9065 Cleared lines: 0, col: 0/0/0/0 
Epoch: 159 / 50000, Score: -500,  block: 22,  Reward: -95.6662 Cleared lines: 0, col: 0/0/0/0 
Epoch: 160 / 50000, Score: -500,  block: 22,  Reward: -91.5896 Cleared lines: 0, col: 0/0/0/0 
Epoch: 161 / 50000, Score: -500,  block: 22,  Reward: -117.1409 Cleared lines: 0, col: 0/0/0/0 
Epoch: 162 / 50000, Score: -500,  block: 19,  Reward: -144.3035 Cleared lines: 0, col: 0/0/0/0 
Epoch: 163 / 50000, Score: -400,  block: 23,  Reward: -96.4372 Cleared lines: 1, col: 1/0/0/0 
Epoch: 164 / 50000, Score: -500,  block: 24,  Reward: -172.7113 Cleared lines: 0, col: 0/0/0/0 
Epoch: 165 / 50000, Score: -500,  block: 26,  Reward: -133.3961 Cleared lines: 0, col: 0/0/0/0 
Epoch: 166 / 50000, Score: -500,  block: 27,  Reward: -209.0818 Cleared lines: 0, col: 0/0/0/0 
Epoch: 167 / 50000, Score: -500,  block: 20,  Reward: -109.7527 Cleared lines: 0, col: 0/0/0/0 
Epoch: 168 / 50000, Score: -500,  block: 29,  Reward: -236.4578 Cleared lines: 0, col: 0/0/0/0 
Epoch: 169 / 50000, Score: -500,  block: 19,  Reward: -112.8869 Cleared lines: 0, col: 0/0/0/0 
Epoch: 170 / 50000, Score: -500,  block: 19,  Reward: -91.6527 Cleared lines: 0, col: 0/0/0/0 
Epoch: 171 / 50000, Score: -500,  block: 29,  Reward: -137.8789 Cleared lines: 0, col: 0/0/0/0 
Epoch: 172 / 50000, Score: -500,  block: 17,  Reward: -126.7754 Cleared lines: 0, col: 0/0/0/0 
Epoch: 173 / 50000, Score: -500,  block: 23,  Reward: -174.3686 Cleared lines: 0, col: 0/0/0/0 
Epoch: 174 / 50000, Score: -500,  block: 19,  Reward: -92.2441 Cleared lines: 0, col: 0/0/0/0 
Epoch: 175 / 50000, Score: -500,  block: 29,  Reward: -194.7181 Cleared lines: 0, col: 0/0/0/0 
Epoch: 176 / 50000, Score: -500,  block: 17,  Reward: -109.0982 Cleared lines: 0, col: 0/0/0/0 
Epoch: 177 / 50000, Score: -500,  block: 25,  Reward: -114.5661 Cleared lines: 0, col: 0/0/0/0 
Epoch: 178 / 50000, Score: -500,  block: 25,  Reward: -129.1630 Cleared lines: 0, col: 0/0/0/0 
Epoch: 179 / 50000, Score: -500,  block: 22,  Reward: -156.2262 Cleared lines: 0, col: 0/0/0/0 
Epoch: 180 / 50000, Score: -500,  block: 27,  Reward: -266.6523 Cleared lines: 0, col: 0/0/0/0 
Epoch: 181 / 50000, Score: -500,  block: 24,  Reward: -105.5398 Cleared lines: 0, col: 0/0/0/0 
Epoch: 182 / 50000, Score: -500,  block: 21,  Reward: -145.9431 Cleared lines: 0, col: 0/0/0/0 
Epoch: 183 / 50000, Score: -500,  block: 33,  Reward: -215.3586 Cleared lines: 0, col: 0/0/0/0 
Epoch: 184 / 50000, Score: -500,  block: 18,  Reward: -99.8515 Cleared lines: 0, col: 0/0/0/0 
Epoch: 185 / 50000, Score: -400,  block: 25,  Reward: -126.5679 Cleared lines: 1, col: 1/0/0/0 
Epoch: 186 / 50000, Score: -500,  block: 23,  Reward: -96.3214 Cleared lines: 0, col: 0/0/0/0 
Epoch: 187 / 50000, Score: -500,  block: 24,  Reward: -89.8521 Cleared lines: 0, col: 0/0/0/0 
Epoch: 188 / 50000, Score: -400,  block: 21,  Reward: -115.0071 Cleared lines: 1, col: 1/0/0/0 
Epoch: 189 / 50000, Score: -500,  block: 17,  Reward: -94.0618 Cleared lines: 0, col: 0/0/0/0 
Epoch: 190 / 50000, Score: -500,  block: 22,  Reward: -106.8535 Cleared lines: 0, col: 0/0/0/0 
Epoch: 191 / 50000, Score: -500,  block: 21,  Reward: -142.2442 Cleared lines: 0, col: 0/0/0/0 
Epoch: 192 / 50000, Score: -500,  block: 27,  Reward: -158.9877 Cleared lines: 0, col: 0/0/0/0 
Epoch: 193 / 50000, Score: -500,  block: 28,  Reward: -146.1328 Cleared lines: 0, col: 0/0/0/0 
Epoch: 194 / 50000, Score: -500,  block: 23,  Reward: -174.5605 Cleared lines: 0, col: 0/0/0/0 
Epoch: 195 / 50000, Score: -500,  block: 17,  Reward: -86.9559 Cleared lines: 0, col: 0/0/0/0 
Epoch: 196 / 50000, Score: -500,  block: 15,  Reward: -87.6482 Cleared lines: 0, col: 0/0/0/0 
Epoch: 197 / 50000, Score: -500,  block: 25,  Reward: -149.2893 Cleared lines: 0, col: 0/0/0/0 
Epoch: 198 / 50000, Score: -500,  block: 24,  Reward: -95.9086 Cleared lines: 0, col: 0/0/0/0 
Epoch: 199 / 50000, Score: -500,  block: 30,  Reward: -254.0679 Cleared lines: 0, col: 0/0/0/0 
Epoch: 200 / 50000, Score: -500,  block: 19,  Reward: -121.6863 Cleared lines: 0, col: 0/0/0/0 
Epoch: 201 / 50000, Score: -500,  block: 25,  Reward: -170.8086 Cleared lines: 0, col: 0/0/0/0 
Epoch: 202 / 50000, Score: -500,  block: 26,  Reward: -202.7847 Cleared lines: 0, col: 0/0/0/0 
Epoch: 203 / 50000, Score: -500,  block: 21,  Reward: -112.4216 Cleared lines: 0, col: 0/0/0/0 
Epoch: 204 / 50000, Score: -400,  block: 29,  Reward: -160.7534 Cleared lines: 1, col: 1/0/0/0 
Epoch: 205 / 50000, Score: -500,  block: 22,  Reward: -93.6304 Cleared lines: 0, col: 0/0/0/0 
Epoch: 206 / 50000, Score: -500,  block: 23,  Reward: -168.6749 Cleared lines: 0, col: 0/0/0/0 
Epoch: 207 / 50000, Score: -500,  block: 17,  Reward: -79.2962 Cleared lines: 0, col: 0/0/0/0 
Epoch: 208 / 50000, Score: -500,  block: 19,  Reward: -105.1148 Cleared lines: 0, col: 0/0/0/0 
Epoch: 209 / 50000, Score: -500,  block: 20,  Reward: -130.3029 Cleared lines: 0, col: 0/0/0/0 
Epoch: 210 / 50000, Score: -500,  block: 20,  Reward: -150.7951 Cleared lines: 0, col: 0/0/0/0 
Epoch: 211 / 50000, Score: -500,  block: 13,  Reward: -46.5529 Cleared lines: 0, col: 0/0/0/0 
Epoch: 212 / 50000, Score: -500,  block: 24,  Reward: -129.8012 Cleared lines: 0, col: 0/0/0/0 
Epoch: 213 / 50000, Score: -500,  block: 27,  Reward: -172.6235 Cleared lines: 0, col: 0/0/0/0 
Epoch: 214 / 50000, Score: -500,  block: 17,  Reward: -64.6833 Cleared lines: 0, col: 0/0/0/0 
Epoch: 215 / 50000, Score: -500,  block: 19,  Reward: -104.5076 Cleared lines: 0, col: 0/0/0/0 
Epoch: 216 / 50000, Score: -500,  block: 23,  Reward: -199.1336 Cleared lines: 0, col: 0/0/0/0 
Epoch: 217 / 50000, Score: -500,  block: 28,  Reward: -151.9768 Cleared lines: 0, col: 0/0/0/0 
Epoch: 218 / 50000, Score: -500,  block: 22,  Reward: -130.6569 Cleared lines: 0, col: 0/0/0/0 
Epoch: 219 / 50000, Score: -500,  block: 22,  Reward: -150.0255 Cleared lines: 0, col: 0/0/0/0 
Epoch: 220 / 50000, Score: -500,  block: 23,  Reward: -126.1461 Cleared lines: 0, col: 0/0/0/0 
Epoch: 221 / 50000, Score: -500,  block: 25,  Reward: -186.3419 Cleared lines: 0, col: 0/0/0/0 
Epoch: 222 / 50000, Score: -500,  block: 17,  Reward: -87.2052 Cleared lines: 0, col: 0/0/0/0 
Epoch: 223 / 50000, Score: -500,  block: 25,  Reward: -140.4002 Cleared lines: 0, col: 0/0/0/0 
Epoch: 224 / 50000, Score: -500,  block: 31,  Reward: -240.9053 Cleared lines: 0, col: 0/0/0/0 
Epoch: 225 / 50000, Score: -500,  block: 23,  Reward: -184.7075 Cleared lines: 0, col: 0/0/0/0 
Epoch: 226 / 50000, Score: -500,  block: 23,  Reward: -141.1327 Cleared lines: 0, col: 0/0/0/0 
Epoch: 227 / 50000, Score: -400,  block: 26,  Reward: -277.3192 Cleared lines: 1, col: 1/0/0/0 
Epoch: 228 / 50000, Score: -500,  block: 28,  Reward: -202.8855 Cleared lines: 0, col: 0/0/0/0 
Epoch: 229 / 50000, Score: -500,  block: 30,  Reward: -196.5033 Cleared lines: 0, col: 0/0/0/0 
Epoch: 230 / 50000, Score: -500,  block: 20,  Reward: -124.8157 Cleared lines: 0, col: 0/0/0/0 
Epoch: 231 / 50000, Score: -500,  block: 24,  Reward: -159.6432 Cleared lines: 0, col: 0/0/0/0 
Epoch: 232 / 50000, Score: -500,  block: 21,  Reward: -144.3748 Cleared lines: 0, col: 0/0/0/0 
Epoch: 233 / 50000, Score: -500,  block: 31,  Reward: -204.3677 Cleared lines: 0, col: 0/0/0/0 
Epoch: 234 / 50000, Score: -500,  block: 15,  Reward: -72.7036 Cleared lines: 0, col: 0/0/0/0 
Epoch: 235 / 50000, Score: -500,  block: 23,  Reward: -191.7795 Cleared lines: 0, col: 0/0/0/0 
Epoch: 236 / 50000, Score: -500,  block: 18,  Reward: -106.3047 Cleared lines: 0, col: 0/0/0/0 
Epoch: 237 / 50000, Score: -500,  block: 28,  Reward: -164.8602 Cleared lines: 0, col: 0/0/0/0 
Epoch: 238 / 50000, Score: -500,  block: 28,  Reward: -176.9022 Cleared lines: 0, col: 0/0/0/0 
Epoch: 239 / 50000, Score: -500,  block: 19,  Reward: -66.9807 Cleared lines: 0, col: 0/0/0/0 
Epoch: 240 / 50000, Score: -500,  block: 24,  Reward: -204.2056 Cleared lines: 0, col: 0/0/0/0 
